Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
9/5/2006,0.0548,0.0551,0.0554,0.0557,0.0554,0.0542,0.0539,0.0541,0.0546,0.0557,0.0564,0.0591,0.06,0.0539,0.0521,0.0517,0.0517,0.052,0.0525,0.0531,0.0543,0.0502,0.048,0.0473,0.0473,0.0474,0.0478,0.0572,0.0572,0.057493,0.0554,0.06,0.0533,0.0539,0.054193,0.053818,0.0521,0.052,0.0825,0.0028
9/6/2006,0.0548,0.0551,0.0554,0.0557,0.0555,0.0546,0.0543,0.0545,0.055,0.0561,0.0568,0.0595,0.0604,0.0541,0.0525,0.052,0.0521,0.0524,0.0529,0.0535,0.0547,0.0502,0.0482,0.0476,0.0475,0.0476,0.048,0.0572,0.0572,0.0575,0.0555,0.06,0.0533,0.0539,0.0542,0.054,0.0523,0.052,0.0825,0.0028
9/7/2006,0.0548,0.0551,0.0554,0.0558,0.0555,0.0545,0.0543,0.0545,0.055,0.0561,0.0568,0.0595,0.0603,0.054,0.0523,0.0519,0.052,0.0522,0.0527,0.0533,0.0545,0.0502,0.0482,0.0476,0.0474,0.0475,0.048,0.0572,0.0572,0.057506,0.0555,0.06,0.0533,0.0539,0.054206,0.054,0.0519,0.052,0.0825,0.0028
9/8/2006,0.0548,0.0551,0.0554,0.0557,0.0555,0.0543,0.0539,0.0541,0.0546,0.0556,0.0563,0.0589,0.0598,0.0539,0.0521,0.0516,0.0516,0.0518,0.0523,0.0529,0.0541,0.05,0.048,0.0473,0.0471,0.0472,0.0478,0.0572,0.0572,0.0575,0.0555,0.06,0.0533,0.0539,0.0542,0.053956,0.0522,0.0521,0.0825,0.0028
9/11/2006,0.0548,0.0551,0.0554,0.0557,0.0555,0.0547,0.0544,0.0546,0.0551,0.0561,0.0568,0.0594,0.0603,0.0542,0.0526,0.0521,0.0521,0.0523,0.0528,0.0534,0.0545,0.0503,0.0483,0.0477,0.0474,0.0475,0.048,0.0572,0.0572,0.0575,0.0555,0.06,0.0533,0.0539,0.0542,0.054,0.052,0.0521,0.0825,0.0028
9/12/2006,0.0548,0.0551,0.0554,0.0558,0.0558,0.0548,0.0545,0.0547,0.0551,0.0561,0.0568,0.0594,0.0603,0.0543,0.0527,0.0522,0.0522,0.0524,0.0529,0.0534,0.0546,0.0502,0.0482,0.0474,0.0471,0.0473,0.0478,0.0572,0.0572,0.0576,0.0558,0.06,0.0533,0.0539,0.0543,0.054293,0.0519,0.0521,0.0825,0.0028
9/13/2006,0.0548,0.0551,0.0554,0.0558,0.0556,0.0543,0.0539,0.0541,0.0545,0.0555,0.0562,0.0588,0.0597,0.0541,0.0523,0.0517,0.0517,0.0519,0.0523,0.0529,0.054,0.0499,0.048,0.0472,0.047,0.0472,0.0477,0.0572,0.0572,0.05755,0.0556,0.06,0.0533,0.0539,0.05425,0.054093,0.0523,0.0521,0.0825,0.0028
9/14/2006,0.0548,0.0551,0.0554,0.0558,0.0555,0.0545,0.0541,0.0542,0.0547,0.0557,0.0563,0.0588,0.0597,0.0541,0.0524,0.0518,0.0518,0.0519,0.0524,0.0529,0.0539,0.0502,0.0483,0.0477,0.0474,0.0475,0.0479,0.0572,0.0572,0.057531,0.0555,0.06,0.0533,0.0539,0.054231,0.054,0.0519,0.0521,0.0825,0.0028
9/15/2006,0.0548,0.0551,0.0554,0.0559,0.0558,0.0546,0.0542,0.0543,0.0548,0.0559,0.0566,0.0598,0.0601,0.0542,0.0524,0.0519,0.0519,0.0521,0.0525,0.053,0.054,0.0503,0.0487,0.0479,0.0476,0.0477,0.048,0.0572,0.0572,0.057681,0.0558,0.06,0.0533,0.0539,0.054381,0.0543,0.0521,0.0521,0.0825,0.0028
9/18/2006,0.0548,0.0551,0.0554,0.0559,0.0561,0.0554,0.055,0.0552,0.0557,0.0567,0.0574,0.0606,0.0608,0.0547,0.0532,0.0527,0.0528,0.0529,0.0533,0.0538,0.0548,0.0504,0.0488,0.048,0.0477,0.0478,0.0481,0.0572,0.0572,0.057693,0.0561,0.06,0.0533,0.0539,0.054393,0.054556,0.052,0.0522,0.0825,0.0028
9/19/2006,0.0548,0.0551,0.0554,0.0559,0.0562,0.0546,0.0542,0.0543,0.0548,0.0559,0.0565,0.0598,0.06,0.0542,0.0525,0.0519,0.0519,0.052,0.0524,0.053,0.054,0.0499,0.0479,0.0472,0.0469,0.0469,0.0474,0.0572,0.0572,0.0577,0.0562,0.06,0.0533,0.0539,0.0544,0.0546,0.052,0.0521,0.0825,0.0028
9/20/2006,0.0548,0.0551,0.0554,0.0557,0.0556,0.0542,0.0538,0.054,0.0544,0.0555,0.0563,0.0595,0.0598,0.054,0.0521,0.0515,0.0515,0.0517,0.0521,0.0527,0.0538,0.05,0.0481,0.0473,0.047,0.047,0.0473,0.057168,0.057168,0.057484,0.0556,0.06,0.0533,0.053868,0.054184,0.054012,0.0523,0.0521,0.0825,0.0028
9/21/2006,0.0548,0.0551,0.0554,0.0557,0.0557,0.0542,0.0537,0.0538,0.0543,0.0553,0.056,0.0592,0.0595,0.054,0.0521,0.0515,0.0515,0.0516,0.0519,0.0524,0.0534,0.0493,0.0471,0.0461,0.046,0.0461,0.0465,0.057187,0.057187,0.0575,0.0557,0.06,0.0533,0.053887,0.0542,0.054162,0.0519,0.0521,0.0825,0.0028
9/22/2006,0.0548,0.055,0.0552,0.0553,0.0546,0.053,0.0526,0.0528,0.0531,0.0543,0.055,0.0584,0.0587,0.053,0.0508,0.0502,0.0502,0.0504,0.0508,0.0514,0.0527,0.049,0.0467,0.0458,0.0455,0.0456,0.046,0.057006,0.057006,0.057075,0.0546,0.06,0.053262,0.053706,0.053775,0.053068,0.0519,0.0521,0.0825,0.0028
9/25/2006,0.0548,0.055,0.0552,0.0552,0.0544,0.0526,0.0522,0.0522,0.0526,0.0537,0.0544,0.0578,0.0581,0.0529,0.0506,0.0499,0.0498,0.05,0.0504,0.0508,0.0521,0.0488,0.0463,0.0454,0.0451,0.0451,0.0456,0.056978,0.056978,0.057,0.0544,0.06,0.05326,0.053678,0.0537,0.0529,0.0519,0.0521,0.0825,0.0028
9/26/2006,0.0548,0.055,0.0552,0.0551,0.0543,0.0529,0.0524,0.0525,0.0529,0.054,0.0547,0.058,0.0584,0.053,0.0507,0.05,0.0499,0.0501,0.0505,0.051,0.0523,0.0491,0.0468,0.0459,0.0455,0.0455,0.0459,0.056937,0.056937,0.0569,0.0543,0.06,0.053237,0.053637,0.0536,0.052775,0.0521,0.0521,0.0825,0.0028
9/27/2006,0.0566,0.0566,0.0566,0.0566,0.0566,0.0535,0.0531,0.0534,0.0539,0.0548,0.0558,0.0584,0.0598,0.053,0.0507,0.0501,0.0501,0.0503,0.0507,0.0512,0.0524,0.0489,0.0466,0.0459,0.0456,0.0456,0.046,0.056968,0.056968,0.057018,0.0566,0.06,0.053243,0.053668,0.053718,0.053087,0.0519,0.0521,0.0825,0.0028
9/28/2006,0.0565,0.0568,0.057,0.057,0.0563,0.0538,0.0534,0.0537,0.0542,0.0551,0.0561,0.0588,0.0602,0.0531,0.051,0.0504,0.0504,0.0506,0.051,0.0515,0.0528,0.049,0.0468,0.046,0.0457,0.0458,0.0463,0.057016,0.057016,0.057,0.0563,0.06,0.053225,0.053716,0.0537,0.052993,0.052,0.0521,0.0825,0.0028
9/29/2006,0.0573,0.0575,0.0577,0.0577,0.057,0.0533,0.053,0.0532,0.0538,0.0546,0.0554,0.058,0.0594,0.0532,0.0511,0.0505,0.0505,0.0507,0.0511,0.0516,0.053,0.0491,0.0471,0.0462,0.0459,0.046,0.0464,0.057,0.057,0.057,0.057,0.06,0.053218,0.0537,0.0537,0.052975,0.053,0.0521,0.0825,0.0028
10/2/2006,0.0573,0.0575,0.0577,0.0578,0.0572,0.0529,0.0525,0.0528,0.0534,0.0542,0.0551,0.0577,0.0591,0.0529,0.0507,0.0501,0.0501,0.0504,0.0508,0.0514,0.0528,0.049,0.0466,0.0459,0.0456,0.0457,0.0462,0.057,0.057,0.057068,0.0572,0.06,0.053225,0.0537,0.053768,0.0532,0.0523,0.0521,0.0825,0.0028
10/3/2006,0.0565,0.0568,0.057,0.0569,0.056,0.0535,0.0531,0.0534,0.0539,0.055,0.0559,0.0589,0.0598,0.0529,0.0508,0.0502,0.0502,0.0504,0.0508,0.0514,0.0528,0.049,0.0467,0.0459,0.0456,0.0457,0.0462,0.057,0.057,0.056925,0.056,0.06,0.053212,0.0537,0.053625,0.052712,0.0522,0.0521,0.0825,0.0028
10/4/2006,0.0565,0.0568,0.057,0.057,0.0562,0.0531,0.0527,0.053,0.0535,0.0547,0.0555,0.0585,0.0595,0.0527,0.0504,0.0499,0.0499,0.0501,0.0505,0.0511,0.0525,0.0487,0.046,0.0453,0.045,0.0452,0.0457,0.057,0.057,0.057,0.0562,0.06,0.0532,0.0537,0.0537,0.052887,0.0521,0.0518,0.0825,0.0028
10/5/2006,0.0565,0.0568,0.057,0.0569,0.0557,0.0531,0.0528,0.0531,0.0537,0.0549,0.0559,0.059,0.0599,0.0527,0.0504,0.0499,0.05,0.0502,0.0508,0.0515,0.053,0.049,0.0465,0.0458,0.0455,0.0456,0.0461,0.056981,0.056981,0.056875,0.0557,0.06,0.0532,0.053681,0.053575,0.0524,0.052,0.0518,0.0825,0.0028
10/6/2006,0.0565,0.0568,0.057,0.057,0.0559,0.0541,0.0538,0.0541,0.0547,0.0558,0.0567,0.0596,0.0606,0.0533,0.0513,0.0509,0.051,0.0512,0.0516,0.0522,0.0536,0.0494,0.0474,0.0467,0.0464,0.0465,0.047,0.057,0.057,0.056987,0.0559,0.06,0.0532,0.0537,0.053687,0.052643,0.051,0.0518,0.0825,0.0028
10/9/2006,0.0565,0.0568,0.057,0.0571,0.0565,0.0542,0.054,0.0545,0.0549,0.056,0.0569,0.0596,0.0607,0.0533,0.0513,0.0509,0.051,0.0512,0.0516,0.0522,0.0536,0.0494,0.0474,0.0467,0.0464,0.0465,0.047,0.057,0.057,0.057093,0.0565,0.06,0.0532,0.0537,0.053793,0.053206,0.051,0.0518,0.0825,0.0028
10/10/2006,0.0565,0.0568,0.057,0.0572,0.0568,0.0548,0.0547,0.0552,0.0556,0.0567,0.0575,0.0602,0.0613,0.0537,0.052,0.0517,0.0517,0.0519,0.0524,0.0529,0.0542,0.05,0.0482,0.0475,0.0471,0.0471,0.0475,0.057018,0.057018,0.057187,0.0568,0.06,0.0532,0.053718,0.053887,0.053481,0.0521,0.052,0.0825,0.0028
10/11/2006,0.0565,0.0568,0.057,0.0572,0.0569,0.0546,0.0545,0.0549,0.0553,0.0565,0.0573,0.0601,0.0612,0.0536,0.052,0.0516,0.0516,0.0518,0.0522,0.0528,0.0542,0.0502,0.0485,0.0478,0.0475,0.0475,0.0478,0.057034,0.057034,0.0572,0.0569,0.06,0.0532,0.053734,0.0539,0.053562,0.052,0.052,0.0825,0.0028
10/12/2006,0.0565,0.0568,0.057,0.0573,0.0572,0.055,0.0548,0.0553,0.0556,0.0567,0.0576,0.0603,0.0614,0.0539,0.0523,0.052,0.052,0.0522,0.0526,0.0531,0.0545,0.0503,0.0485,0.0478,0.0474,0.0474,0.0479,0.057037,0.057037,0.0573,0.0572,0.06,0.0532,0.053737,0.054,0.053912,0.0519,0.052,0.0825,0.0028
10/13/2006,0.0565,0.0568,0.057,0.0573,0.0572,0.0555,0.0553,0.0557,0.0561,0.0572,0.0581,0.0608,0.0619,0.0541,0.0527,0.0524,0.0524,0.0526,0.053,0.0536,0.055,0.0505,0.0487,0.0479,0.0477,0.0477,0.0481,0.057037,0.057037,0.0573,0.0572,0.06,0.0532,0.053737,0.054,0.0539,0.052,0.052,0.0825,0.0028
10/16/2006,0.0565,0.0568,0.057,0.0574,0.0574,0.0552,0.055,0.0555,0.0558,0.0569,0.0577,0.0605,0.0616,0.0541,0.0526,0.0522,0.0522,0.0524,0.0528,0.0533,0.0547,0.0505,0.0485,0.0478,0.0476,0.0476,0.0479,0.057043,0.057043,0.057368,0.0574,0.06,0.0532,0.053743,0.054068,0.054062,0.0522,0.052,0.0825,0.0028
10/17/2006,0.0565,0.0568,0.057,0.0573,0.0572,0.0548,0.0545,0.0549,0.0553,0.0564,0.0573,0.06,0.0612,0.0537,0.052,0.0516,0.0516,0.0517,0.0522,0.0527,0.0541,0.0504,0.0483,0.0477,0.0473,0.0474,0.0478,0.057043,0.057043,0.057325,0.0572,0.06,0.0532,0.053743,0.054025,0.053893,0.0519,0.052,0.0825,0.0028
10/18/2006,0.0565,0.0568,0.057,0.0574,0.0572,0.0551,0.0549,0.0553,0.0556,0.0567,0.0575,0.0602,0.0613,0.054,0.0524,0.052,0.052,0.0521,0.0525,0.0531,0.0544,0.0504,0.0485,0.0477,0.0474,0.0473,0.0477,0.057037,0.057037,0.057368,0.0572,0.06,0.0532,0.053737,0.054068,0.0539,0.0519,0.052,0.0825,0.0028
10/19/2006,0.0565,0.0568,0.057,0.0573,0.0571,0.0553,0.055,0.0555,0.0558,0.0569,0.0577,0.0605,0.0616,0.0541,0.0526,0.0522,0.0522,0.0523,0.0527,0.0532,0.0546,0.0505,0.0485,0.0479,0.0475,0.0475,0.0479,0.057037,0.057037,0.057306,0.0571,0.06,0.0532,0.053737,0.054006,0.053825,0.0519,0.052,0.0825,0.0028
10/20/2006,0.0565,0.0568,0.0571,0.0574,0.0573,0.0553,0.0551,0.0554,0.0558,0.0569,0.0577,0.0604,0.0615,0.0541,0.0526,0.0522,0.0522,0.0524,0.0527,0.0533,0.0546,0.0505,0.0487,0.048,0.0476,0.0476,0.0479,0.057056,0.057056,0.057387,0.0573,0.06,0.0532,0.053756,0.054087,0.054,0.052,0.052,0.0825,0.0028
10/23/2006,0.0565,0.0568,0.0571,0.0575,0.0575,0.0558,0.0557,0.056,0.0565,0.0573,0.0583,0.0611,0.0617,0.0544,0.0531,0.0528,0.0527,0.0528,0.0532,0.0537,0.0551,0.0509,0.049,0.0484,0.048,0.048,0.0483,0.057068,0.057068,0.057468,0.0575,0.06,0.0532,0.053768,0.054168,0.054218,0.052,0.052,0.0825,0.0028
10/24/2006,0.0565,0.0568,0.0571,0.0576,0.0577,0.0557,0.0555,0.0557,0.0563,0.0571,0.0581,0.0608,0.0614,0.0544,0.053,0.0526,0.0526,0.0527,0.0531,0.0536,0.055,0.051,0.0491,0.0484,0.0481,0.0481,0.0483,0.0571,0.0571,0.057562,0.0577,0.06,0.0532,0.0538,0.054262,0.054362,0.0521,0.052,0.0825,0.0028
10/25/2006,0.0565,0.0568,0.0571,0.0576,0.0577,0.0555,0.0553,0.0556,0.0561,0.0569,0.0579,0.0605,0.0612,0.0543,0.0529,0.0524,0.0524,0.0525,0.0529,0.0534,0.0547,0.0508,0.0488,0.0479,0.0475,0.0475,0.0478,0.0571,0.0571,0.0576,0.0577,0.06,0.0532,0.0538,0.0543,0.054393,0.052,0.052,0.0825,0.0028
10/26/2006,0.0565,0.0568,0.0571,0.0575,0.0574,0.0547,0.0544,0.0547,0.0552,0.056,0.0571,0.0598,0.0604,0.0538,0.0521,0.0515,0.0515,0.0517,0.0521,0.0526,0.0539,0.0506,0.0481,0.0474,0.0469,0.047,0.0473,0.057062,0.057062,0.057462,0.0574,0.06,0.0532,0.053762,0.054162,0.054068,0.0523,0.052,0.0825,0.0028
10/27/2006,0.0565,0.0568,0.0571,0.0573,0.057,0.0544,0.054,0.0543,0.0549,0.0556,0.0567,0.0594,0.06,0.0536,0.0517,0.0511,0.0511,0.0513,0.0517,0.0522,0.0535,0.0502,0.0476,0.0468,0.0464,0.0464,0.0468,0.057056,0.057056,0.0573,0.057,0.06,0.0532,0.053756,0.054,0.0537,0.0521,0.052,0.0825,0.0028
10/30/2006,0.0565,0.0569,0.057,0.0572,0.0566,0.0542,0.0538,0.0542,0.0547,0.0555,0.0566,0.0592,0.0598,0.0534,0.0515,0.051,0.051,0.0511,0.0515,0.0521,0.0534,0.0503,0.0478,0.0468,0.0464,0.0464,0.0468,0.057012,0.057012,0.057193,0.0566,0.06,0.0532,0.053712,0.053893,0.053306,0.0519,0.052,0.0825,0.0028
10/31/2006,0.0565,0.0569,0.057,0.0572,0.0567,0.0538,0.0534,0.0536,0.0542,0.055,0.0561,0.0588,0.0593,0.0532,0.0511,0.0505,0.0505,0.0506,0.051,0.0516,0.0529,0.0499,0.0471,0.0462,0.0457,0.0457,0.0461,0.057006,0.057006,0.057175,0.0567,0.06,0.0532,0.053706,0.053875,0.053412,0.0522,0.052,0.0825,0.0028
11/1/2006,0.0565,0.0569,0.057,0.057,0.0563,0.0531,0.0528,0.053,0.0536,0.0544,0.0555,0.0582,0.0588,0.0527,0.0504,0.0499,0.0499,0.05,0.0504,0.051,0.0523,0.0495,0.0466,0.0456,0.0452,0.0452,0.0457,0.057,0.057,0.057006,0.0563,0.06,0.0532,0.0537,0.053706,0.053,0.0519,0.052,0.0825,0.0028
11/02/2006,0.056500,0.056900,0.057000,0.056800,0.055900,0.053300,0.052900,0.053200,0.053700,0.054600,0.055600,0.058300,0.058900,0.052800,0.050600,0.050100,0.050100,0.050200,0.050600,0.051200,0.052500,0.049700,0.046700,0.046000,0.045500,0.045600,0.046000,0.057000,0.057000,0.057006,0.055800,0.060000,0.053200,0.053700,0.053706,0.053000,0.052100,0.052000,0.082500,0.002800
11/03/2006,0.056500,0.056900,0.057000,0.056900,0.056000,0.054400,0.054200,0.054400,0.055000,0.055700,0.056700,0.059300,0.059900,0.053600,0.051800,0.051400,0.051300,0.051500,0.051800,0.052300,0.053500,0.050600,0.048200,0.047400,0.047000,0.047000,0.047200,0.056700,0.056700,0.056593,0.055900,0.060000,0.053200,0.053700,0.053593,0.052681,0.051900,0.052000,0.082500,0.002800
11/06/2006,0.056500,0.056900,0.057100,0.057300,0.057100,0.055000,0.054700,0.054900,0.055400,0.056200,0.057200,0.059700,0.060300,0.053900,0.052200,0.051800,0.051700,0.051900,0.052200,0.052700,0.053800,0.050600,0.048200,0.047400,0.046900,0.046900,0.047100,0.056753,0.056753,0.057006,0.057000,0.060000,0.053200,0.053753,0.054006,0.053781,0.052000,0.052000,0.082500,0.002800
11/07/2006,0.056500,0.056900,0.057100,0.057300,0.057000,0.053900,0.053600,0.053800,0.054300,0.055200,0.056000,0.058400,0.059200,0.053500,0.051400,0.050900,0.050800,0.050900,0.051200,0.051700,0.052900,0.050300,0.047700,0.046900,0.046300,0.046300,0.046600,0.056753,0.056753,0.056981,0.056900,0.060000,0.053200,0.053753,0.053981,0.053650,0.052100,0.051600,0.082500,0.002800
11/08/2006,0.056500,0.056900,0.057000,0.057100,0.056500,0.053900,0.053600,0.053900,0.054400,0.055300,0.056200,0.058700,0.059400,0.053500,0.051600,0.051000,0.050900,0.051000,0.051400,0.052000,0.053200,0.050200,0.047500,0.046500,0.046100,0.046100,0.046400,0.056744,0.056744,0.056806,0.056400,0.060000,0.053200,0.053744,0.053806,0.053181,0.051900,0.051600,0.082500,0.002800
11/09/2006,0.056500,0.056900,0.057100,0.057200,0.056600,0.053700,0.053400,0.053700,0.054200,0.055100,0.056000,0.058400,0.059200,0.053500,0.051600,0.051000,0.050900,0.051000,0.051400,0.052000,0.053200,0.050200,0.047500,0.046500,0.046100,0.046100,0.046400,0.056762,0.056762,0.056862,0.056500,0.060000,0.053200,0.053762,0.053862,0.053300,0.051900,0.051600,0.082500,0.002800
11/10/2006,0.056500,0.056900,0.057000,0.057100,0.056400,0.053300,0.053000,0.053200,0.053700,0.054500,0.055500,0.058000,0.058700,0.053000,0.050900,0.050200,0.050100,0.050200,0.050600,0.051200,0.052400,0.050100,0.047300,0.046300,0.045700,0.045700,0.045900,0.056743,0.056743,0.056800,0.056300,0.060000,0.053200,0.053743,0.053800,0.053112,0.052200,0.051500,0.082500,0.002800
11/13/2006,0.056500,0.056900,0.057000,0.057100,0.056300,0.053800,0.053500,0.053700,0.054200,0.055000,0.055900,0.058300,0.059100,0.053400,0.051300,0.050600,0.050500,0.050600,0.051000,0.051500,0.052700,0.050300,0.047600,0.046600,0.046000,0.046000,0.046100,0.056737,0.056737,0.056768,0.056200,0.060000,0.053200,0.053737,0.053768,0.053000,0.052000,0.051500,0.082500,0.002800
11/14/2006,0.056500,0.056900,0.057100,0.057200,0.056700,0.053300,0.052900,0.053100,0.053500,0.054400,0.055300,0.057800,0.058600,0.053100,0.050800,0.050100,0.050000,0.050100,0.050400,0.050900,0.052200,0.050100,0.047400,0.046300,0.045700,0.045700,0.045700,0.056750,0.056750,0.056875,0.056600,0.060000,0.053200,0.053750,0.053875,0.053362,0.051900,0.051500,0.082500,0.002800
11/15/2006,0.056500,0.056900,0.057000,0.057100,0.056300,0.053600,0.053200,0.053400,0.053900,0.054700,0.055600,0.057900,0.058600,0.053200,0.051100,0.050400,0.050300,0.050400,0.050700,0.051200,0.052300,0.050400,0.048000,0.046900,0.046200,0.046200,0.046100,0.056731,0.056731,0.056781,0.056200,0.060000,0.053200,0.053731,0.053781,0.053025,0.052000,0.051500,0.082500,0.002800
11/16/2006,0.056500,0.056900,0.057100,0.057200,0.056700,0.054000,0.053700,0.053900,0.054400,0.055100,0.056000,0.058400,0.059100,0.053300,0.051200,0.050500,0.050400,0.050400,0.050700,0.051200,0.052400,0.050600,0.048500,0.047500,0.046700,0.046600,0.046600,0.056750,0.056750,0.056900,0.056600,0.060000,0.053200,0.053750,0.053900,0.053381,0.052000,0.051500,0.082500,0.002800
11/17/2006,0.056500,0.056900,0.057100,0.057200,0.056800,0.053600,0.053100,0.053300,0.053800,0.054600,0.055500,0.057900,0.058600,0.053200,0.051200,0.050400,0.050200,0.050300,0.050600,0.051200,0.052300,0.050200,0.047600,0.046700,0.046000,0.046000,0.046100,0.056750,0.056750,0.056900,0.056700,0.060000,0.053200,0.053750,0.053900,0.053537,0.052100,0.051500,0.082500,0.002800
11/20/2006,0.056500,0.056900,0.057000,0.057000,0.056300,0.053400,0.053000,0.053200,0.053600,0.054400,0.055400,0.057800,0.058500,0.053100,0.051000,0.050300,0.050100,0.050200,0.050500,0.051100,0.052200,0.050200,0.047600,0.046600,0.046000,0.045900,0.046000,0.056706,0.056706,0.056700,0.056200,0.060000,0.053200,0.053706,0.053700,0.052993,0.052000,0.051500,0.082500,0.002800
11/21/2006,0.056500,0.056900,0.057000,0.057000,0.056300,0.053500,0.053100,0.053300,0.053700,0.054400,0.055300,0.057500,0.057900,0.053200,0.051100,0.050400,0.050200,0.050200,0.050500,0.050900,0.052100,0.050200,0.047500,0.046500,0.045800,0.045800,0.045800,0.056700,0.056700,0.056700,0.056200,0.060000,0.053200,0.053700,0.053700,0.053000,0.052000,0.051400,0.082500,0.002800
11/22/2006,0.056500,0.056900,0.057000,0.057000,0.056300,0.053200,0.052700,0.052900,0.053400,0.054100,0.055000,0.057300,0.057600,0.053200,0.051100,0.050400,0.050200,0.050200,0.050500,0.050900,0.052100,0.050100,0.047400,0.046300,0.045700,0.045700,0.045700,0.056700,0.056700,0.056700,0.056200,0.060000,0.053200,0.053700,0.053700,0.053000,0.052000,0.051400,0.082500,0.002800
11/23/2006,0.056500,0.056900,0.057000,0.057000,0.056300,0.053200,0.052700,0.052900,0.053400,0.054100,0.055000,0.057300,0.057600,0.053200,0.051100,0.050400,0.050200,0.050200,0.050500,0.050900,0.052100,0.050100,0.047400,0.046300,0.045700,0.045700,0.045700,0.056700,0.056700,0.056687,0.056200,0.060000,0.053200,0.053700,0.053687,0.052981,0.052000,0.051400,0.082500,0.002800
11/24/2006,0.056500,0.056900,0.057000,0.057000,0.056300,0.053200,0.052700,0.052900,0.053400,0.054100,0.055000,0.057300,0.057600,0.052700,0.050400,0.049700,0.049400,0.049400,0.049700,0.050200,0.051400,0.050000,0.047300,0.046200,0.045500,0.045500,0.045500,0.056700,0.056700,0.056637,0.056200,0.060000,0.053200,0.053700,0.053637,0.052875,0.052100,0.051800,0.082500,0.002800
11/27/2006,0.056500,0.056900,0.057000,0.056900,0.056200,0.053300,0.052800,0.053000,0.053400,0.054100,0.055000,0.057200,0.057600,0.052900,0.050800,0.050000,0.049800,0.049800,0.050100,0.050600,0.051800,0.050000,0.047100,0.046000,0.045400,0.045400,0.045400,0.056700,0.056700,0.056612,0.056100,0.060000,0.053200,0.053700,0.053612,0.052850,0.052000,0.051800,0.082500,0.002800
11/28/2006,0.056500,0.056900,0.057000,0.056800,0.056000,0.052700,0.052100,0.052300,0.052800,0.053500,0.054300,0.056600,0.057000,0.052400,0.050100,0.049200,0.049000,0.049100,0.049300,0.049800,0.051100,0.049800,0.046700,0.045700,0.045000,0.045000,0.045100,0.056700,0.056700,0.056543,0.055900,0.060000,0.053200,0.053700,0.053543,0.052681,0.052400,0.052300,0.082500,0.002800
11/29/2006,0.056800,0.056900,0.057000,0.056800,0.055700,0.052600,0.052100,0.052300,0.052700,0.053400,0.054300,0.056600,0.057000,0.052400,0.050000,0.049200,0.049000,0.049100,0.049300,0.049900,0.051100,0.049800,0.046900,0.045800,0.045100,0.045100,0.045200,0.056693,0.056693,0.056481,0.055600,0.060000,0.053493,0.053693,0.053481,0.052400,0.052100,0.052300,0.082500,0.002800
11/30/2006,0.056800,0.056900,0.057000,0.056800,0.055700,0.052200,0.051700,0.051900,0.052300,0.053000,0.054000,0.056300,0.056700,0.052200,0.049600,0.048900,0.048700,0.048700,0.049000,0.049600,0.050900,0.049400,0.046200,0.045200,0.044500,0.044500,0.044600,0.056700,0.056700,0.056468,0.055600,0.060000,0.053500,0.053700,0.053468,0.052400,0.052200,0.052300,0.082500,0.002800
12/01/2006,0.056800,0.056900,0.057000,0.056600,0.055400,0.051200,0.050800,0.051100,0.051600,0.052400,0.053400,0.055900,0.056200,0.051100,0.048600,0.047800,0.047600,0.047800,0.048200,0.048900,0.050400,0.048700,0.045200,0.044300,0.043900,0.043900,0.044300,0.056656,0.056656,0.056287,0.055300,0.060000,0.053500,0.053656,0.053287,0.052081,0.051900,0.052300,0.082500,0.002800
12/04/2006,0.056800,0.056800,0.056800,0.056200,0.054500,0.051100,0.050600,0.050900,0.051500,0.052300,0.053400,0.055800,0.056100,0.051200,0.048600,0.047800,0.047700,0.047900,0.048300,0.049000,0.050400,0.048700,0.045200,0.044300,0.043900,0.043900,0.044300,0.056525,0.056525,0.055931,0.054400,0.060000,0.053500,0.053525,0.052931,0.051168,0.052000,0.052300,0.082500,0.002800
12/05/2006,0.056800,0.056800,0.056800,0.056200,0.054400,0.051300,0.050800,0.051200,0.052000,0.052800,0.053900,0.056300,0.056700,0.051400,0.048700,0.047900,0.047900,0.048000,0.048400,0.049100,0.050600,0.048600,0.045200,0.044300,0.043900,0.044000,0.044500,0.056500,0.056500,0.055931,0.054300,0.060000,0.053500,0.053500,0.052931,0.051100,0.052000,0.052300,0.082500,0.002800
12/06/2006,0.056800,0.056800,0.056800,0.056300,0.054500,0.051500,0.051000,0.051300,0.052100,0.052900,0.054000,0.056300,0.056800,0.051500,0.048900,0.048100,0.048000,0.048100,0.048600,0.049200,0.050700,0.049000,0.045900,0.044800,0.044400,0.044400,0.044800,0.056500,0.056500,0.056000,0.054400,0.060000,0.053500,0.053500,0.053000,0.051237,0.052100,0.052300,0.082500,0.002800
